datetime,count
2011-01-22 22:00:00,24.590267
2011-01-22 23:00:00,18.300697
2011-01-23 00:00:00,16.53995
2011-01-23 01:00:00,16.53995
2011-01-23 02:00:00,17.027851
2011-01-23 03:00:00,17.027851
2011-01-23 05:00:00,16.281364
2011-01-23 06:00:00,16.281364
2011-01-23 07:00:00,17.475172
2011-01-23 08:00:00,15.835304
2011-01-23 09:00:00,27.981134
2011-01-23 10:00:00,38.12435
2011-01-23 11:00:00,43.52831
2011-01-23 12:00:00,58.047523
2011-01-23 13:00:00,48.26037
2011-01-23 14:00:00,73.61452
2011-01-23 15:00:00,73.61452
2011-01-23 16:00:00,72.04077
2011-01-23 17:00:00,49.890343
2011-01-23 18:00:00,42.492844
2011-01-23 19:00:00,40.980965
2011-01-23 20:00:00,31.555513
2011-01-23 21:00:00,39.88101
2011-01-23 22:00:00,38.476887
2011-01-23 23:00:00,37.038048
2011-01-24 00:00:00,57.730396
2011-01-24 01:00:00,36.14897
2011-01-24 03:00:00,36.127804
2011-01-24 04:00:00,51.0022
2011-01-24 05:00:00,51.0022
2011-01-24 06:00:00,56.678032
2011-01-24 07:00:00,52.39338
2011-01-24 08:00:00,54.20612
2011-01-24 09:00:00,100.67113
2011-01-24 10:00:00,102.59057
2011-01-24 11:00:00,30.811298
2011-01-24 12:00:00,68.05895
2011-01-24 13:00:00,37.222794
2011-01-24 14:00:00,39.555485
2011-01-24 15:00:00,102.65105
2011-01-24 16:00:00,61.55961
2011-01-24 17:00:00,53.924095
2011-01-24 18:00:00,37.083572
2011-01-24 19:00:00,44.83043
2011-01-24 20:00:00,37.083572
2011-01-24 21:00:00,50.45343
2011-01-24 22:00:00,49.057796
2011-01-24 23:00:00,65.244095
2011-01-25 00:00:00,55.86965
2011-01-25 01:00:00,67.70106
2011-01-25 02:00:00,65.554535
2011-01-25 04:00:00,60.2177
2011-01-25 05:00:00,66.71687
2011-01-25 06:00:00,53.02725
2011-01-25 07:00:00,71.45283
2011-01-25 08:00:00,55.508293
2011-01-25 09:00:00,37.87839
2011-01-25 10:00:00,71.46953
2011-01-25 11:00:00,76.24005
2011-01-25 12:00:00,75.59837
2011-01-25 13:00:00,96.70086
2011-01-25 14:00:00,81.05292
2011-01-25 15:00:00,100.00583
2011-01-25 16:00:00,100.00583
2011-01-25 17:00:00,78.49819
2011-01-25 18:00:00,73.7167
2011-01-25 19:00:00,78.42043
2011-01-25 20:00:00,69.182144
2011-01-25 21:00:00,69.182144
2011-01-25 22:00:00,75.24411
2011-01-25 23:00:00,83.30434
2011-01-26 00:00:00,54.20376
2011-01-26 01:00:00,70.50699
2011-01-26 02:00:00,32.96196
2011-01-26 05:00:00,25.230215
2011-01-26 06:00:00,25.230215
2011-01-26 07:00:00,32.409603
2011-01-26 08:00:00,32.409603
2011-01-26 09:00:00,32.409603
2011-01-26 10:00:00,24.221611
2011-01-26 11:00:00,22.135841
2011-01-26 12:00:00,22.135841
2011-01-26 13:00:00,22.135841
2011-01-26 14:00:00,22.211884
2011-01-26 15:00:00,22.83983
2011-01-26 16:00:00,23.654972
2011-01-26 17:00:00,16.441906
2011-01-27 16:00:00,97.23982
2011-01-27 17:00:00,78.85553
2011-01-27 18:00:00,45.55955
2011-01-27 19:00:00,45.55955
2011-01-27 20:00:00,53.674385
2011-01-27 21:00:00,53.674385
2011-01-27 22:00:00,53.674385
2011-01-27 23:00:00,72.1552
2011-01-28 00:00:00,70.039116
2011-01-28 01:00:00,70.039116
2011-01-28 02:00:00,74.85379
2011-01-28 03:00:00,58.930405
2011-01-28 05:00:00,69.391464
2011-01-28 06:00:00,76.42369
2011-01-28 07:00:00,57.499763
2011-01-28 08:00:00,57.499763
2011-01-28 09:00:00,32.35372
2011-01-28 10:00:00,33.502148
2011-01-28 11:00:00,30.242615
2011-01-28 12:00:00,30.242615
2011-01-28 13:00:00,30.242615
2011-01-28 14:00:00,32.827824
2011-01-28 15:00:00,54.082626
2011-01-28 16:00:00,70.42926
2011-01-28 17:00:00,84.160324
2011-01-28 18:00:00,82.61232
2011-01-28 19:00:00,75.45113
2011-01-28 20:00:00,77.04418
2011-01-28 21:00:00,75.4716
2011-01-28 22:00:00,76.48326
2011-01-28 23:00:00,76.81597
2011-01-29 00:00:00,51.98446
2011-01-29 01:00:00,26.776802
2011-01-29 02:00:00,26.318178
2011-01-29 03:00:00,27.904827
2011-01-29 04:00:00,24.365509
2011-01-29 06:00:00,27.4591
2011-01-29 07:00:00,26.828075
2011-01-29 08:00:00,43.16898
2011-01-29 09:00:00,25.653572
2011-01-29 10:00:00,23.444117
2011-01-29 11:00:00,27.36522
2011-01-29 12:00:00,30.602213
2011-01-29 13:00:00,26.698587
2011-01-29 14:00:00,24.949404
2011-01-29 15:00:00,28.617247
2011-01-29 16:00:00,26.082039
2011-01-29 17:00:00,24.081013
2011-01-29 18:00:00,25.961597
2011-01-29 19:00:00,26.762423
2011-01-29 20:00:00,22.414082
2011-01-29 21:00:00,22.414082
2011-01-29 22:00:00,20.620903
2011-01-29 23:00:00,20.620903
2011-01-30 00:00:00,24.701218
2011-01-30 01:00:00,17.465714
2011-01-30 02:00:00,17.358162
2011-01-30 03:00:00,17.094515
2011-01-30 04:00:00,17.094515
2011-01-30 05:00:00,17.205627
2011-01-30 07:00:00,17.205627
2011-01-30 08:00:00,15.593138
2011-01-30 09:00:00,15.869427
2011-01-30 10:00:00,18.232685
2011-01-30 11:00:00,17.823643
2011-01-30 12:00:00,56.61326
2011-01-30 13:00:00,31.492716
2011-01-30 14:00:00,34.30581
2011-01-30 15:00:00,54.187176
2011-01-30 16:00:00,54.187176
2011-01-30 17:00:00,40.941017
2011-01-30 18:00:00,19.76302
2011-01-30 19:00:00,22.48705
2011-01-30 20:00:00,17.87135
2011-01-30 21:00:00,22.957558
2011-01-30 22:00:00,23.77372
2011-01-30 23:00:00,24.636211
2011-01-31 00:00:00,77.63306
2011-01-31 01:00:00,68.51235
2011-01-31 02:00:00,71.46051
2011-01-31 03:00:00,71.46051
2011-01-31 04:00:00,58.260326
2011-01-31 05:00:00,59.846645
2011-01-31 06:00:00,54.42119
2011-01-31 07:00:00,58.44095
2011-01-31 08:00:00,56.52434
2011-01-31 09:00:00,55.946342
2011-01-31 10:00:00,56.138454
2011-01-31 11:00:00,56.138454
2011-01-31 12:00:00,62.547638
2011-01-31 13:00:00,51.40023
2011-01-31 14:00:00,55.906403
2011-01-31 15:00:00,51.85392
2011-01-31 16:00:00,61.13662
2011-01-31 17:00:00,56.114544
2011-01-31 18:00:00,54.224007
2011-01-31 19:00:00,73.07498
2011-01-31 20:00:00,43.947548
2011-01-31 21:00:00,32.6698
2011-01-31 22:00:00,48.43493
2011-01-31 23:00:00,43.536335
2011-02-20 00:00:00,40.238976
2011-02-20 01:00:00,30.29846
2011-02-20 02:00:00,31.193287
2011-02-20 03:00:00,53.018692
2011-02-20 04:00:00,53.018692
2011-02-20 06:00:00,47.971
2011-02-20 07:00:00,37.251755
2011-02-20 08:00:00,31.221718
2011-02-20 09:00:00,48.14511
2011-02-20 10:00:00,47.063324
2011-02-20 11:00:00,60.597744
2011-02-20 12:00:00,77.597046
2011-02-20 13:00:00,91.74237
2011-02-20 14:00:00,77.879875
2011-02-20 15:00:00,100.69023
2011-02-20 16:00:00,100.04763
2011-02-20 17:00:00,71.396255
2011-02-20 18:00:00,71.83226
2011-02-20 19:00:00,71.83226
2011-02-20 20:00:00,91.23931
2011-02-20 21:00:00,89.303375
2011-02-20 22:00:00,64.14083
2011-02-20 23:00:00,43.348297
2011-02-21 00:00:00,73.21134
2011-02-21 01:00:00,73.21134
2011-02-21 02:00:00,73.21134
2011-02-21 03:00:00,73.32216
2011-02-21 04:00:00,70.35108
2011-02-21 05:00:00,97.39534
2011-02-21 06:00:00,92.56852
2011-02-21 07:00:00,95.11305
2011-02-21 08:00:00,92.27804
2011-02-21 09:00:00,90.922
2011-02-21 10:00:00,91.152725
2011-02-21 11:00:00,116.74913
2011-02-21 12:00:00,109.120125
2011-02-21 13:00:00,23.95607
2011-02-21 14:00:00,103.0634
2011-02-21 15:00:00,51.549774
2011-02-21 16:00:00,26.880272
2011-02-21 17:00:00,41.215878
2011-02-21 18:00:00,39.093765
2011-02-21 19:00:00,39.093765
2011-02-21 20:00:00,27.965385
2011-02-21 21:00:00,28.279081
2011-02-21 22:00:00,22.191343
2011-02-21 23:00:00,22.191343
2011-02-22 06:00:00,85.11086
2011-02-22 07:00:00,85.11086
2011-02-22 08:00:00,87.48178
2011-02-22 09:00:00,78.565125
2011-02-22 10:00:00,55.984367
2011-02-22 11:00:00,60.80311
2011-02-22 12:00:00,68.11227
2011-02-22 13:00:00,131.39578
2011-02-22 14:00:00,122.75818
2011-02-22 15:00:00,65.04721
2011-02-22 16:00:00,86.38887
2011-02-22 17:00:00,71.49808
2011-02-22 18:00:00,71.15244
2011-02-22 19:00:00,57.97928
2011-02-22 20:00:00,53.27779
2011-02-22 21:00:00,56.527287
2011-02-22 22:00:00,48.153618
2011-02-22 23:00:00,48.153618
2011-02-23 00:00:00,50.540524
2011-02-23 01:00:00,59.777664
2011-02-23 02:00:00,55.321186
2011-02-23 03:00:00,55.428734
2011-02-23 05:00:00,49.23623
2011-02-23 06:00:00,49.23623
2011-02-23 07:00:00,61.23635
2011-02-23 08:00:00,74.10878
2011-02-23 09:00:00,56.12377
2011-02-23 10:00:00,61.19529
2011-02-23 11:00:00,60.22573
2011-02-23 12:00:00,74.76573
2011-02-23 13:00:00,106.794655
2011-02-23 14:00:00,98.65723
2011-02-23 15:00:00,106.60455
2011-02-23 16:00:00,101.063644
2011-02-23 17:00:00,106.60455
2011-02-23 18:00:00,114.212326
2011-02-23 19:00:00,113.17699
2011-02-23 20:00:00,99.50326
2011-02-23 21:00:00,59.378746
2011-02-23 22:00:00,59.378746
2011-02-23 23:00:00,78.99245
2011-02-24 00:00:00,82.48468
2011-02-24 01:00:00,79.2688
2011-02-24 02:00:00,57.83209
2011-02-24 03:00:00,65.8742
2011-02-24 05:00:00,59.869347
2011-02-24 06:00:00,54.991722
2011-02-24 07:00:00,67.52997
2011-02-24 08:00:00,71.33538
2011-02-24 09:00:00,80.46036
2011-02-24 10:00:00,83.72526
2011-02-24 11:00:00,87.45548
2011-02-24 12:00:00,83.98701
2011-02-24 13:00:00,92.567474
2011-02-24 14:00:00,83.286865
2011-02-24 15:00:00,73.49552
2011-02-24 16:00:00,87.42398
2011-02-24 17:00:00,102.05098
2011-02-24 18:00:00,73.50931
2011-02-24 19:00:00,60.65448
2011-02-24 20:00:00,73.75288
2011-02-24 21:00:00,73.50931
2011-02-24 22:00:00,64.06958
2011-02-24 23:00:00,86.52715
2011-02-25 00:00:00,115.227554
2011-02-25 01:00:00,77.25273
2011-02-25 02:00:00,77.25273
2011-02-25 03:00:00,82.532104
2011-02-25 05:00:00,82.532104
2011-02-25 06:00:00,60.14292
2011-02-25 07:00:00,42.9803
2011-02-25 08:00:00,70.000305
2011-02-25 09:00:00,65.16722
2011-02-25 10:00:00,34.465927
2011-02-25 11:00:00,81.479225
2011-02-25 12:00:00,126.2841
2011-02-25 13:00:00,126.2841
2011-02-25 14:00:00,143.7722
2011-02-25 15:00:00,158.46164
2011-02-25 16:00:00,64.94491
2011-02-25 17:00:00,64.01123
2011-02-25 18:00:00,59.8901
2011-02-25 19:00:00,71.157875
2011-02-25 20:00:00,68.97725
2011-02-25 21:00:00,69.208374
2011-02-25 22:00:00,69.7504
2011-02-25 23:00:00,71.45172
2011-02-26 00:00:00,35.24191
2011-02-26 01:00:00,42.361874
2011-02-26 02:00:00,31.750061
2011-02-26 03:00:00,28.450884
2011-02-26 04:00:00,18.821106
2011-02-26 05:00:00,18.881721
2011-02-26 06:00:00,23.7272
2011-02-26 07:00:00,23.878197
2011-02-26 08:00:00,25.389986
2011-02-26 09:00:00,26.610235
2011-02-26 10:00:00,55.12873
2011-02-26 11:00:00,67.574425
2011-02-26 12:00:00,64.02141
2011-02-26 13:00:00,60.155693
2011-02-26 14:00:00,58.01504
2011-02-26 15:00:00,60.787457
2011-02-26 16:00:00,66.10122
2011-02-26 17:00:00,75.83097
2011-02-26 18:00:00,65.69751
2011-02-26 19:00:00,58.933525
2011-02-26 20:00:00,55.371475
2011-02-26 21:00:00,40.4642
2011-02-26 22:00:00,35.34567
2011-02-26 23:00:00,36.05475
2011-02-27 00:00:00,23.502974
2011-02-27 01:00:00,21.665495
2011-02-27 02:00:00,26.041813
2011-02-27 03:00:00,25.274944
2011-02-27 04:00:00,20.185997
2011-02-27 06:00:00,24.04023
2011-02-27 07:00:00,20.185997
2011-02-27 08:00:00,39.87444
2011-02-27 09:00:00,32.45234
2011-02-27 10:00:00,36.476784
2011-02-27 11:00:00,62.621567
2011-02-27 12:00:00,98.02627
2011-02-27 13:00:00,111.75012
2011-02-27 14:00:00,163.34068
2011-02-27 15:00:00,177.844
2011-02-27 16:00:00,179.46677
2011-02-27 17:00:00,80.61962
2011-02-27 18:00:00,61.02797
2011-02-27 19:00:00,71.48746
2011-02-27 20:00:00,98.02627
2011-02-27 21:00:00,49.270992
2011-02-27 22:00:00,70.31324
2011-02-27 23:00:00,65.30754
2011-02-28 00:00:00,132.75327
2011-02-28 01:00:00,64.74073
2011-02-28 03:00:00,70.98961
2011-02-28 05:00:00,126.18297
2011-02-28 06:00:00,63.57505
2011-02-28 07:00:00,77.41285
2011-02-28 08:00:00,81.85285
2011-02-28 09:00:00,109.10802
2011-02-28 10:00:00,115.158585
2011-02-28 11:00:00,119.0771
2011-02-28 12:00:00,119.0771
2011-02-28 13:00:00,41.487873
2011-02-28 14:00:00,38.470917
2011-02-28 15:00:00,38.470917
2011-02-28 16:00:00,48.946167
2011-02-28 17:00:00,38.223763
2011-02-28 18:00:00,43.745346
2011-02-28 19:00:00,83.77029
2011-02-28 20:00:00,83.77029
2011-02-28 21:00:00,81.50762
2011-02-28 22:00:00,66.77797
2011-02-28 23:00:00,101.3936
2011-03-20 00:00:00,60.003773
2011-03-20 01:00:00,54.49503
2011-03-20 02:00:00,50.534748
2011-03-20 03:00:00,42.546707
2011-03-20 04:00:00,29.53859
2011-03-20 05:00:00,28.844086
2011-03-20 06:00:00,28.050694
2011-03-20 07:00:00,27.156307
2011-03-20 08:00:00,41.590195
2011-03-20 09:00:00,54.90041
2011-03-20 10:00:00,85.56526
2011-03-20 11:00:00,91.514595
2011-03-20 12:00:00,100.36102
2011-03-20 13:00:00,90.33826
2011-03-20 14:00:00,113.2689
2011-03-20 15:00:00,113.05354
2011-03-20 16:00:00,132.32794
2011-03-20 17:00:00,77.380035
2011-03-20 18:00:00,67.332954
2011-03-20 19:00:00,70.54274
2011-03-20 20:00:00,66.8999
2011-03-20 21:00:00,56.63446
2011-03-20 22:00:00,59.111145
2011-03-20 23:00:00,51.79053
2011-03-21 00:00:00,72.616646
2011-03-21 01:00:00,97.08596
2011-03-21 02:00:00,105.944
2011-03-21 03:00:00,105.944
2011-03-21 05:00:00,79.2685
2011-03-21 06:00:00,95.90914
2011-03-21 07:00:00,49.59559
2011-03-21 08:00:00,83.310646
2011-03-21 09:00:00,98.00743
2011-03-21 10:00:00,106.00659
2011-03-21 11:00:00,121.991425
2011-03-21 12:00:00,108.38274
2011-03-21 13:00:00,184.19736
2011-03-21 14:00:00,129.13571
2011-03-21 15:00:00,147.0169
2011-03-21 16:00:00,131.46436
2011-03-21 17:00:00,126.25968
2011-03-21 18:00:00,144.90048
2011-03-21 19:00:00,142.1276
2011-03-21 20:00:00,107.76413
2011-03-21 21:00:00,31.559315
2011-03-21 22:00:00,64.667145
2011-03-21 23:00:00,71.65631
2011-03-22 00:00:00,68.34833
2011-03-22 01:00:00,73.99087
2011-03-22 02:00:00,47.351982
2011-03-22 03:00:00,86.13595
2011-03-22 04:00:00,104.91925
2011-03-22 05:00:00,94.990486
2011-03-22 06:00:00,85.17482
2011-03-22 07:00:00,112.462296
2011-03-22 08:00:00,92.99275
2011-03-22 09:00:00,86.7905
2011-03-22 10:00:00,152.18127
2011-03-22 11:00:00,130.8981
2011-03-22 12:00:00,152.85213
2011-03-22 13:00:00,152.47235
2011-03-22 14:00:00,170.94499
2011-03-22 15:00:00,172.99161
2011-03-22 16:00:00,156.9796
2011-03-22 17:00:00,156.9796
2011-03-22 18:00:00,142.84709
2011-03-22 19:00:00,145.30765
2011-03-22 20:00:00,149.67438
2011-03-22 21:00:00,88.90616
2011-03-22 22:00:00,105.40108
2011-03-22 23:00:00,105.40108
2011-03-23 00:00:00,92.420906
2011-03-23 01:00:00,96.4753
2011-03-23 02:00:00,96.4753
2011-03-23 03:00:00,113.5746
2011-03-23 05:00:00,73.23101
2011-03-23 06:00:00,79.422424
2011-03-23 07:00:00,90.85678
2011-03-23 08:00:00,70.71837
2011-03-23 09:00:00,87.950806
2011-03-23 10:00:00,94.369064
2011-03-23 11:00:00,73.36125
2011-03-23 12:00:00,74.031494
2011-03-23 13:00:00,73.07514
2011-03-23 14:00:00,73.71052
2011-03-23 15:00:00,88.84019
2011-03-23 16:00:00,119.049835
2011-03-23 17:00:00,119.049835
2011-03-23 18:00:00,80.42603
2011-03-23 19:00:00,80.42603
2011-03-23 20:00:00,87.86683
2011-03-23 21:00:00,49.2382
2011-03-23 22:00:00,101.09485
2011-03-23 23:00:00,146.47835
2011-03-24 00:00:00,88.49059
2011-03-24 01:00:00,69.94874
2011-03-24 02:00:00,70.42327
2011-03-24 03:00:00,64.66999
2011-03-24 04:00:00,64.67082
2011-03-24 05:00:00,52.954285
2011-03-24 06:00:00,52.56274
2011-03-24 07:00:00,25.62849
2011-03-24 08:00:00,23.690313
2011-03-24 09:00:00,59.709373
2011-03-24 10:00:00,55.317986
2011-03-24 11:00:00,82.577774
2011-03-24 12:00:00,107.42052
2011-03-24 13:00:00,111.056496
2011-03-24 14:00:00,98.31155
2011-03-24 15:00:00,115.21817
2011-03-24 16:00:00,102.804596
2011-03-24 17:00:00,113.11491
2011-03-24 18:00:00,103.35596
2011-03-24 19:00:00,102.64593
2011-03-24 20:00:00,107.2564
2011-03-24 21:00:00,88.05339
2011-03-24 22:00:00,85.21971
2011-03-24 23:00:00,74.92865
2011-03-25 00:00:00,86.083694
2011-03-25 01:00:00,90.0458
2011-03-25 02:00:00,99.97104
2011-03-25 03:00:00,72.079285
2011-03-25 04:00:00,111.721466
2011-03-25 05:00:00,131.31673
2011-03-25 06:00:00,121.13352
2011-03-25 07:00:00,107.51847
2011-03-25 08:00:00,83.75321
2011-03-25 09:00:00,81.44553
2011-03-25 10:00:00,73.13856
2011-03-25 11:00:00,84.76692
2011-03-25 12:00:00,81.36304
2011-03-25 13:00:00,96.504524
2011-03-25 14:00:00,89.89043
2011-03-25 15:00:00,84.667404
2011-03-25 16:00:00,87.30308
2011-03-25 17:00:00,97.20503
2011-03-25 18:00:00,111.058945
2011-03-25 19:00:00,109.07828
2011-03-25 20:00:00,97.16076
2011-03-25 21:00:00,97.48489
2011-03-25 22:00:00,101.54764
2011-03-25 23:00:00,100.04491
2011-03-26 00:00:00,70.759674
2011-03-26 01:00:00,74.92789
2011-03-26 02:00:00,47.84959
2011-03-26 03:00:00,40.53659
2011-03-26 04:00:00,47.84959
2011-03-26 05:00:00,35.106186
2011-03-26 06:00:00,31.149055
2011-03-26 07:00:00,35.106186
2011-03-26 08:00:00,46.01717
2011-03-26 09:00:00,58.802616
2011-03-26 10:00:00,62.65989
2011-03-26 11:00:00,69.41631
2011-03-26 12:00:00,75.98665
2011-03-26 13:00:00,92.057396
2011-03-26 14:00:00,100.052
2011-03-26 15:00:00,99.53558
2011-03-26 16:00:00,101.72871
2011-03-26 17:00:00,112.20888
2011-03-26 18:00:00,100.500565
2011-03-26 19:00:00,59.172592
2011-03-26 20:00:00,59.172592
2011-03-26 21:00:00,42.3652
2011-03-26 22:00:00,59.236847
2011-03-26 23:00:00,46.844727
2011-03-27 00:00:00,56.579937
2011-03-27 01:00:00,28.947943
2011-03-27 02:00:00,25.173845
2011-03-27 03:00:00,17.416355
2011-03-27 04:00:00,16.994587
2011-03-27 06:00:00,19.720034
2011-03-27 07:00:00,18.350803
2011-03-27 08:00:00,23.569077
2011-03-27 09:00:00,27.271248
2011-03-27 10:00:00,26.805609
2011-03-27 11:00:00,39.60134
2011-03-27 12:00:00,46.107773
2011-03-27 13:00:00,77.1078
2011-03-27 14:00:00,89.3181
2011-03-27 15:00:00,80.030975
2011-03-27 16:00:00,96.92844
2011-03-27 17:00:00,106.09165
2011-03-27 18:00:00,77.83946
2011-03-27 19:00:00,94.18167
2011-03-27 20:00:00,69.44991
2011-03-27 21:00:00,62.11547
2011-03-27 22:00:00,62.11547
2011-03-27 23:00:00,48.82959
2011-03-28 00:00:00,126.86888
2011-03-28 01:00:00,79.454834
2011-03-28 02:00:00,80.90875
2011-03-28 03:00:00,80.90875
2011-03-28 05:00:00,71.89068
2011-03-28 06:00:00,109.084984
2011-03-28 07:00:00,124.08266
2011-03-28 08:00:00,97.63885
2011-03-28 09:00:00,89.445465
2011-03-28 10:00:00,103.90047
2011-03-28 11:00:00,100.10619
2011-03-28 12:00:00,99.68442
2011-03-28 13:00:00,116.22439
2011-03-28 14:00:00,142.59924
2011-03-28 15:00:00,132.70438
2011-03-28 16:00:00,140.36246
2011-03-28 17:00:00,129.75952
2011-03-28 18:00:00,134.39943
2011-03-28 19:00:00,162.92178
2011-03-28 20:00:00,133.07365
2011-03-28 21:00:00,136.54504
2011-03-28 22:00:00,145.51624
2011-03-28 23:00:00,105.26335
2011-03-29 00:00:00,102.473656
2011-03-29 01:00:00,103.58498
2011-03-29 02:00:00,103.58498
2011-03-29 03:00:00,103.58498
2011-03-29 04:00:00,72.50731
2011-03-29 05:00:00,95.466255
2011-03-29 06:00:00,95.975494
2011-03-29 07:00:00,101.60374
2011-03-29 08:00:00,119.12311
2011-03-29 09:00:00,95.69951
2011-03-29 10:00:00,114.54274
2011-03-29 11:00:00,131.91302
2011-03-29 12:00:00,112.00478
2011-03-29 13:00:00,116.09849
2011-03-29 14:00:00,120.22296
2011-03-29 15:00:00,129.30629
2011-03-29 16:00:00,120.76538
2011-03-29 17:00:00,144.0912
2011-03-29 18:00:00,143.58519
2011-03-29 19:00:00,121.56057
2011-03-29 20:00:00,143.58519
2011-03-29 21:00:00,106.62637
2011-03-29 22:00:00,83.26809
2011-03-29 23:00:00,111.2643
2011-03-30 00:00:00,122.82185
2011-03-30 01:00:00,104.33002
2011-03-30 02:00:00,122.82185
2011-03-30 03:00:00,105.309265
2011-03-30 04:00:00,123.90265
2011-03-30 05:00:00,119.02095
2011-03-30 06:00:00,96.44779
2011-03-30 07:00:00,111.58241
2011-03-30 08:00:00,99.810585
2011-03-30 09:00:00,104.72239
2011-03-30 10:00:00,100.46173
2011-03-30 11:00:00,89.204346
2011-03-30 12:00:00,87.69397
2011-03-30 13:00:00,105.233665
2011-03-30 14:00:00,90.21585
2011-03-30 15:00:00,49.303326
2011-03-30 16:00:00,51.611294
2011-03-30 17:00:00,36.34607
2011-03-30 18:00:00,61.27613
2011-03-30 19:00:00,61.27613
2011-03-30 20:00:00,48.798286
2011-03-30 21:00:00,60.817577
2011-03-30 22:00:00,28.553974
2011-03-30 23:00:00,48.90175
2011-03-31 00:00:00,28.205685
2011-03-31 01:00:00,28.379147
2011-03-31 02:00:00,28.379147
2011-03-31 03:00:00,28.205685
2011-03-31 04:00:00,25.707146
2011-03-31 05:00:00,28.205685
2011-03-31 06:00:00,49.59603
2011-03-31 07:00:00,25.707146
2011-03-31 08:00:00,63.96071
2011-03-31 09:00:00,25.604937
2011-03-31 10:00:00,25.604937
2011-03-31 11:00:00,27.286913
2011-03-31 12:00:00,27.286913
2011-03-31 13:00:00,55.204964
2011-03-31 14:00:00,55.204964
2011-03-31 15:00:00,44.68714
2011-03-31 16:00:00,95.31111
2011-03-31 17:00:00,95.31111
2011-03-31 18:00:00,71.62777
2011-03-31 19:00:00,71.62777
2011-03-31 20:00:00,25.28712
2011-03-31 21:00:00,55.806683
2011-03-31 22:00:00,24.26741
2011-03-31 23:00:00,26.025171
2011-04-20 00:00:00,43.739
2011-04-20 01:00:00,35.86638
2011-04-20 02:00:00,35.86638
2011-04-20 03:00:00,32.17021
2011-04-20 04:00:00,33.161686
2011-04-20 05:00:00,36.99774
2011-04-20 06:00:00,35.86638
2011-04-20 07:00:00,31.38192
2011-04-20 08:00:00,255.09174
2011-04-20 09:00:00,243.75636
2011-04-20 10:00:00,262.57874
2011-04-20 11:00:00,262.57874
2011-04-20 12:00:00,307.288
2011-04-20 13:00:00,307.288
2011-04-20 14:00:00,241.19275
2011-04-20 15:00:00,230.50232
2011-04-20 16:00:00,230.50232
2011-04-20 17:00:00,237.24493
2011-04-20 18:00:00,241.80675
2011-04-20 19:00:00,270.9385
2011-04-20 20:00:00,279.14285
2011-04-20 21:00:00,279.34213
2011-04-20 22:00:00,235.41812
2011-04-20 23:00:00,247.44574
2011-04-21 00:00:00,244.79985
2011-04-21 01:00:00,192.25793
2011-04-21 02:00:00,198.7375
2011-04-21 03:00:00,156.67331
2011-04-21 04:00:00,140.7453
2011-04-21 05:00:00,147.93951
2011-04-21 06:00:00,164.56058
2011-04-21 07:00:00,157.73186
2011-04-21 08:00:00,166.11392
