datetime,count
2011-01-26 14:00:00,46.245903
2011-01-26 15:00:00,52.918034
2011-01-26 16:00:00,69.21311
2011-01-26 17:00:00,98.803276
2011-01-27 16:00:00,80.44262
2011-01-27 17:00:00,154.81967
2011-01-27 18:00:00,131.91803
2011-01-27 19:00:00,101.508194
2011-01-27 20:00:00,70.2623
2011-01-27 21:00:00,51.13115
2011-01-27 22:00:00,40.47541
2011-01-27 23:00:00,26.721312
2011-01-28 00:00:00,12.409836
2011-01-28 01:00:00,6.360656
2011-01-28 02:00:00,2.9672132
2011-01-28 03:00:00,1.7213115
2011-01-28 05:00:00,6.557377
2011-01-28 06:00:00,32.459015
2011-01-28 07:00:00,86.22951
2011-01-28 08:00:00,184.08197
2011-01-28 09:00:00,90.55738
2011-01-28 10:00:00,50.606556
2011-01-28 11:00:00,47.606556
2011-01-28 12:00:00,50.01639
2011-01-28 13:00:00,56.98361
2011-01-28 14:00:00,64.91803
2011-01-28 15:00:00,60.786884
2011-01-28 16:00:00,85.2623
2011-01-28 17:00:00,141.85246
2011-01-28 18:00:00,131.55737
2011-01-28 19:00:00,104.03278
2011-01-28 20:00:00,71.0
2011-01-28 21:00:00,50.754097
2011-01-28 22:00:00,43.442623
2011-01-28 23:00:00,27.278688
2011-01-29 00:00:00,32.13115
2011-01-29 01:00:00,25.67213
2011-01-29 02:00:00,17.262295
2011-01-29 03:00:00,10.016394
2011-01-29 04:00:00,2.9344263
2011-01-29 06:00:00,4.0
2011-01-29 07:00:00,10.983606
2011-01-29 08:00:00,29.721312
2011-01-29 09:00:00,36.72131
2011-01-29 10:00:00,62.0
2011-01-29 11:00:00,70.88525
2011-01-29 12:00:00,79.39344
2011-01-29 13:00:00,82.44262
2011-01-29 14:00:00,81.72131
2011-01-29 15:00:00,85.22951
2011-01-29 16:00:00,85.065575
2011-01-29 17:00:00,78.803276
2011-01-29 18:00:00,66.04918
2011-01-29 19:00:00,66.27869
2011-01-29 20:00:00,46.754097
2011-01-29 21:00:00,41.0
2011-01-29 22:00:00,30.459017
2011-01-29 23:00:00,26.983606
2011-01-30 00:00:00,31.770493
2011-01-30 01:00:00,28.67213
2011-01-30 02:00:00,18.557377
2011-01-30 03:00:00,13.770492
2011-01-30 04:00:00,3.6885245
2011-01-30 05:00:00,2.4590163
2011-01-30 07:00:00,10.131147
2011-01-30 08:00:00,23.57377
2011-01-30 09:00:00,36.409836
2011-01-30 10:00:00,63.098362
2011-01-30 11:00:00,73.52459
2011-01-30 12:00:00,113.62295
2011-01-30 13:00:00,93.09836
2011-01-30 14:00:00,95.42623
2011-01-30 15:00:00,120.327866
2011-01-30 16:00:00,112.196724
2011-01-30 17:00:00,92.08197
2011-01-30 18:00:00,64.47541
2011-01-30 19:00:00,49.836067
2011-01-30 20:00:00,42.688526
2011-01-30 21:00:00,33.47541
2011-01-30 22:00:00,24.737705
2011-01-30 23:00:00,24.213116
2011-01-31 00:00:00,10.065574
2011-01-31 01:00:00,3.672131
2011-01-31 02:00:00,3.3770492
2011-01-31 03:00:00,2.2786884
2011-01-31 04:00:00,2.0491803
2011-01-31 05:00:00,4.442623
2011-01-31 06:00:00,31.049181
2011-01-31 07:00:00,83.22951
2011-01-31 08:00:00,173.21312
2011-01-31 09:00:00,91.86885
2011-01-31 10:00:00,41.491802
2011-01-31 11:00:00,39.295082
2011-01-31 12:00:00,51.459015
2011-01-31 13:00:00,54.95082
2011-01-31 14:00:00,50.540985
2011-01-31 15:00:00,53.836067
2011-01-31 16:00:00,70.22951
2011-01-31 17:00:00,127.90164
2011-01-31 18:00:00,125.63934
2011-01-31 19:00:00,118.31148
2011-01-31 20:00:00,58.0
2011-01-31 21:00:00,43.86885
2011-01-31 22:00:00,35.311474
2011-01-31 23:00:00,23.147541
2011-02-20 00:00:00,37.606556
2011-02-20 01:00:00,28.622952
2011-02-20 02:00:00,19.278688
2011-02-20 03:00:00,11.983606
2011-02-20 04:00:00,5.9180326
2011-02-20 06:00:00,10.508197
2011-02-20 07:00:00,16.213116
2011-02-20 08:00:00,38.72131
2011-02-20 09:00:00,51.540985
2011-02-20 10:00:00,84.2623
2011-02-20 11:00:00,115.88525
2011-02-20 12:00:00,138.86885
2011-02-20 13:00:00,152.4918
2011-02-20 14:00:00,146.93443
2011-02-20 15:00:00,157.4754
2011-02-20 16:00:00,131.14754
2011-02-20 17:00:00,120.57377
2011-02-20 18:00:00,102.934425
2011-02-20 19:00:00,93.934425
2011-02-20 20:00:00,80.016396
2011-02-20 21:00:00,60.459015
2011-02-20 22:00:00,51.81967
2011-02-20 23:00:00,40.442623
2011-02-21 00:00:00,29.065575
2011-02-21 01:00:00,22.295082
2011-02-21 02:00:00,16.278688
2011-02-21 03:00:00,6.0163937
2011-02-21 04:00:00,5.2295084
2011-02-21 05:00:00,7.819672
2011-02-21 06:00:00,33.393444
2011-02-21 07:00:00,68.672134
2011-02-21 08:00:00,86.70492
2011-02-21 09:00:00,82.18033
2011-02-21 10:00:00,97.08197
2011-02-21 11:00:00,122.409836
2011-02-21 12:00:00,128.7541
2011-02-21 13:00:00,85.29508
2011-02-21 14:00:00,120.88525
2011-02-21 15:00:00,116.37705
2011-02-21 16:00:00,65.81967
2011-02-21 17:00:00,90.672134
2011-02-21 18:00:00,74.88525
2011-02-21 19:00:00,70.81967
2011-02-21 20:00:00,47.934425
2011-02-21 21:00:00,38.393444
2011-02-21 22:00:00,35.442623
2011-02-21 23:00:00,25.360655
2011-02-22 06:00:00,32.901638
2011-02-22 07:00:00,97.08197
2011-02-22 08:00:00,201.21312
2011-02-22 09:00:00,122.0
2011-02-22 10:00:00,60.42623
2011-02-22 11:00:00,63.442623
2011-02-22 12:00:00,68.78689
2011-02-22 13:00:00,74.508194
2011-02-22 14:00:00,70.2623
2011-02-22 15:00:00,75.31148
2011-02-22 16:00:00,81.491806
2011-02-22 17:00:00,152.65573
2011-02-22 18:00:00,146.72131
2011-02-22 19:00:00,114.0
2011-02-22 20:00:00,87.85246
2011-02-22 21:00:00,60.606556
2011-02-22 22:00:00,48.65574
2011-02-22 23:00:00,26.868853
2011-02-23 00:00:00,13.590164
2011-02-23 01:00:00,6.163934
2011-02-23 02:00:00,3.0655737
2011-02-23 03:00:00,2.262295
2011-02-23 05:00:00,7.2786884
2011-02-23 06:00:00,34.213116
2011-02-23 07:00:00,103.81967
2011-02-23 08:00:00,208.54099
2011-02-23 09:00:00,127.81967
2011-02-23 10:00:00,64.65574
2011-02-23 11:00:00,72.44262
2011-02-23 12:00:00,82.85246
2011-02-23 13:00:00,95.196724
2011-02-23 14:00:00,90.90164
2011-02-23 15:00:00,98.7377
2011-02-23 16:00:00,114.86885
2011-02-23 17:00:00,199.7541
2011-02-23 18:00:00,192.59016
2011-02-23 19:00:00,148.65573
2011-02-23 20:00:00,89.016396
2011-02-23 21:00:00,65.91803
2011-02-23 22:00:00,51.967213
2011-02-23 23:00:00,31.704918
2011-02-24 00:00:00,13.983606
2011-02-24 01:00:00,6.5901637
2011-02-24 02:00:00,3.1147542
2011-02-24 03:00:00,2.4590163
2011-02-24 05:00:00,7.032787
2011-02-24 06:00:00,36.163933
2011-02-24 07:00:00,106.491806
2011-02-24 08:00:00,230.08197
2011-02-24 09:00:00,128.01639
2011-02-24 10:00:00,72.70492
2011-02-24 11:00:00,86.0
2011-02-24 12:00:00,104.491806
2011-02-24 13:00:00,103.42623
2011-02-24 14:00:00,118.62295
2011-02-24 15:00:00,63.213116
2011-02-24 16:00:00,61.590164
2011-02-24 17:00:00,110.95082
2011-02-24 18:00:00,165.31148
2011-02-24 19:00:00,82.34426
2011-02-24 20:00:00,103.803276
2011-02-24 21:00:00,83.22951
2011-02-24 22:00:00,46.81967
2011-02-24 23:00:00,34.95082
2011-02-25 00:00:00,12.754098
2011-02-25 01:00:00,7.9180326
2011-02-25 02:00:00,6.9836063
2011-02-25 03:00:00,2.918033
2011-02-25 05:00:00,9.934426
2011-02-25 06:00:00,30.147541
2011-02-25 07:00:00,85.81967
2011-02-25 08:00:00,158.2295
2011-02-25 09:00:00,89.0
2011-02-25 10:00:00,65.39344
2011-02-25 11:00:00,128.40984
2011-02-25 12:00:00,134.42622
2011-02-25 13:00:00,139.67213
2011-02-25 14:00:00,165.09836
2011-02-25 15:00:00,144.86885
2011-02-25 16:00:00,114.57377
2011-02-25 17:00:00,169.59016
2011-02-25 18:00:00,155.67213
2011-02-25 19:00:00,117.18033
2011-02-25 20:00:00,83.95082
2011-02-25 21:00:00,58.18033
2011-02-25 22:00:00,45.01639
2011-02-25 23:00:00,35.245903
2011-02-26 00:00:00,32.606556
2011-02-26 01:00:00,24.540983
2011-02-26 02:00:00,16.868853
2011-02-26 03:00:00,9.639344
2011-02-26 04:00:00,3.590164
2011-02-26 05:00:00,3.9016395
2011-02-26 06:00:00,5.7540984
2011-02-26 07:00:00,17.114754
2011-02-26 08:00:00,42.081966
2011-02-26 09:00:00,57.32787
2011-02-26 10:00:00,100.72131
2011-02-26 11:00:00,124.03278
2011-02-26 12:00:00,135.2459
2011-02-26 13:00:00,133.4754
2011-02-26 14:00:00,139.68852
2011-02-26 15:00:00,145.01639
2011-02-26 16:00:00,122.983604
2011-02-26 17:00:00,119.934425
2011-02-26 18:00:00,97.327866
2011-02-26 19:00:00,74.72131
2011-02-26 20:00:00,64.327866
2011-02-26 21:00:00,49.508198
2011-02-26 22:00:00,44.065575
2011-02-26 23:00:00,38.639343
2011-02-27 00:00:00,37.098362
2011-02-27 01:00:00,29.639345
2011-02-27 02:00:00,20.737705
2011-02-27 03:00:00,14.95082
2011-02-27 04:00:00,3.4754097
2011-02-27 06:00:00,4.672131
2011-02-27 07:00:00,14.180327
2011-02-27 08:00:00,45.62295
2011-02-27 09:00:00,56.491802
2011-02-27 10:00:00,91.065575
2011-02-27 11:00:00,117.85246
2011-02-27 12:00:00,123.196724
2011-02-27 13:00:00,140.45901
2011-02-27 14:00:00,165.72131
2011-02-27 15:00:00,201.67213
2011-02-27 16:00:00,217.40984
2011-02-27 17:00:00,132.06557
2011-02-27 18:00:00,108.22951
2011-02-27 19:00:00,91.91803
2011-02-27 20:00:00,78.508194
2011-02-27 21:00:00,69.44262
2011-02-27 22:00:00,57.590164
2011-02-27 23:00:00,44.95082
2011-02-28 00:00:00,17.311476
2011-02-28 01:00:00,5.032787
2011-02-28 03:00:00,2.180328
2011-02-28 05:00:00,14.737705
2011-02-28 06:00:00,38.934425
2011-02-28 07:00:00,117.91803
2011-02-28 08:00:00,219.90164
2011-02-28 09:00:00,146.91803
2011-02-28 10:00:00,109.27869
2011-02-28 11:00:00,125.29508
2011-02-28 12:00:00,145.7377
2011-02-28 13:00:00,76.7541
2011-02-28 14:00:00,64.11475
2011-02-28 15:00:00,59.508198
2011-02-28 16:00:00,66.90164
2011-02-28 17:00:00,97.88525
2011-02-28 18:00:00,106.85246
2011-02-28 19:00:00,97.22951
2011-02-28 20:00:00,94.72131
2011-02-28 21:00:00,88.39344
2011-02-28 22:00:00,47.491802
2011-02-28 23:00:00,30.852459
2011-03-20 00:00:00,40.163933
2011-03-20 01:00:00,35.18033
2011-03-20 02:00:00,21.819672
2011-03-20 03:00:00,13.409836
2011-03-20 04:00:00,6.491803
2011-03-20 05:00:00,6.0163937
2011-03-20 06:00:00,10.918033
2011-03-20 07:00:00,21.295082
2011-03-20 08:00:00,47.95082
2011-03-20 09:00:00,75.13115
2011-03-20 10:00:00,125.14754
2011-03-20 11:00:00,139.06557
2011-03-20 12:00:00,156.85246
2011-03-20 13:00:00,158.65573
2011-03-20 14:00:00,162.7377
2011-03-20 15:00:00,164.31148
2011-03-20 16:00:00,182.14754
2011-03-20 17:00:00,167.21312
2011-03-20 18:00:00,141.13115
2011-03-20 19:00:00,110.36066
2011-03-20 20:00:00,86.29508
2011-03-20 21:00:00,71.196724
2011-03-20 22:00:00,56.42623
2011-03-20 23:00:00,34.245903
2011-03-21 00:00:00,15.590164
2011-03-21 01:00:00,7.9016395
2011-03-21 02:00:00,8.229508
2011-03-21 03:00:00,3.7868853
2011-03-21 05:00:00,10.032787
2011-03-21 06:00:00,46.508198
2011-03-21 07:00:00,85.90164
2011-03-21 08:00:00,215.36066
2011-03-21 09:00:00,130.55737
2011-03-21 10:00:00,78.0
2011-03-21 11:00:00,98.803276
2011-03-21 12:00:00,117.42623
2011-03-21 13:00:00,147.14754
2011-03-21 14:00:00,143.03279
2011-03-21 15:00:00,153.32787
2011-03-21 16:00:00,201.7377
2011-03-21 17:00:00,329.85245
2011-03-21 18:00:00,300.90164
2011-03-21 19:00:00,277.13113
2011-03-21 20:00:00,213.72131
2011-03-21 21:00:00,119.86885
2011-03-21 22:00:00,94.459015
2011-03-21 23:00:00,60.81967
2011-03-22 00:00:00,28.32787
2011-03-22 01:00:00,11.114754
2011-03-22 02:00:00,9.081967
2011-03-22 03:00:00,4.7213116
2011-03-22 04:00:00,10.590164
2011-03-22 05:00:00,20.360655
2011-03-22 06:00:00,55.967213
2011-03-22 07:00:00,149.03279
2011-03-22 08:00:00,243.2623
2011-03-22 09:00:00,135.39345
2011-03-22 10:00:00,108.803276
2011-03-22 11:00:00,120.327866
2011-03-22 12:00:00,137.91803
2011-03-22 13:00:00,133.88524
2011-03-22 14:00:00,127.68852
2011-03-22 15:00:00,141.91803
2011-03-22 16:00:00,185.31148
2011-03-22 17:00:00,318.19672
2011-03-22 18:00:00,289.60657
2011-03-22 19:00:00,189.31148
2011-03-22 20:00:00,150.04918
2011-03-22 21:00:00,98.39344
2011-03-22 22:00:00,69.60656
2011-03-22 23:00:00,43.590164
2011-03-23 00:00:00,17.196722
2011-03-23 01:00:00,7.0983605
2011-03-23 02:00:00,5.3114753
2011-03-23 03:00:00,3.1967213
2011-03-23 05:00:00,16.311476
2011-03-23 06:00:00,50.967213
2011-03-23 07:00:00,122.983604
2011-03-23 08:00:00,228.08197
2011-03-23 09:00:00,139.40984
2011-03-23 10:00:00,75.18033
2011-03-23 11:00:00,89.47541
2011-03-23 12:00:00,97.409836
2011-03-23 13:00:00,70.52459
2011-03-23 14:00:00,96.86885
2011-03-23 15:00:00,102.7541
2011-03-23 16:00:00,142.29507
2011-03-23 17:00:00,207.2623
2011-03-23 18:00:00,138.7377
2011-03-23 19:00:00,107.39344
2011-03-23 20:00:00,66.16393
2011-03-23 21:00:00,61.639343
2011-03-23 22:00:00,47.13115
2011-03-23 23:00:00,50.606556
2011-03-24 00:00:00,19.885246
2011-03-24 01:00:00,6.4590163
2011-03-24 02:00:00,5.491803
2011-03-24 03:00:00,3.4754097
2011-03-24 04:00:00,2.819672
2011-03-24 05:00:00,10.819673
2011-03-24 06:00:00,49.754097
2011-03-24 07:00:00,98.47541
2011-03-24 08:00:00,158.44263
2011-03-24 09:00:00,136.70493
2011-03-24 10:00:00,77.13115
2011-03-24 11:00:00,77.39344
2011-03-24 12:00:00,80.81967
2011-03-24 13:00:00,103.14754
2011-03-24 14:00:00,101.065575
2011-03-24 15:00:00,82.65574
2011-03-24 16:00:00,121.459015
2011-03-24 17:00:00,181.5246
2011-03-24 18:00:00,176.27869
2011-03-24 19:00:00,136.40984
2011-03-24 20:00:00,89.31148
2011-03-24 21:00:00,71.37705
2011-03-24 22:00:00,63.508198
2011-03-24 23:00:00,39.67213
2011-03-25 00:00:00,17.836065
2011-03-25 01:00:00,7.803279
2011-03-25 02:00:00,7.295082
2011-03-25 03:00:00,5.5737705
2011-03-25 04:00:00,3.4754097
2011-03-25 05:00:00,12.737705
2011-03-25 06:00:00,56.032787
2011-03-25 07:00:00,125.04918
2011-03-25 08:00:00,239.54099
2011-03-25 09:00:00,141.86885
2011-03-25 10:00:00,89.86885
2011-03-25 11:00:00,95.29508
2011-03-25 12:00:00,100.508194
2011-03-25 13:00:00,120.34426
2011-03-25 14:00:00,118.934425
2011-03-25 15:00:00,109.86885
2011-03-25 16:00:00,140.44263
2011-03-25 17:00:00,193.16394
2011-03-25 18:00:00,182.98361
2011-03-25 19:00:00,141.62296
2011-03-25 20:00:00,99.590164
2011-03-25 21:00:00,80.60656
2011-03-25 22:00:00,61.393444
2011-03-25 23:00:00,47.85246
2011-03-26 00:00:00,33.19672
2011-03-26 01:00:00,26.836065
2011-03-26 02:00:00,17.852459
2011-03-26 03:00:00,11.5245905
2011-03-26 04:00:00,5.0819674
2011-03-26 05:00:00,6.7704916
2011-03-26 06:00:00,14.114754
2011-03-26 07:00:00,22.459017
2011-03-26 08:00:00,59.442623
2011-03-26 09:00:00,87.90164
2011-03-26 10:00:00,115.63934
2011-03-26 11:00:00,130.78688
2011-03-26 12:00:00,152.95082
2011-03-26 13:00:00,167.80328
2011-03-26 14:00:00,172.90164
2011-03-26 15:00:00,174.31148
2011-03-26 16:00:00,168.7705
2011-03-26 17:00:00,177.5246
2011-03-26 18:00:00,154.57378
2011-03-26 19:00:00,92.57377
2011-03-26 20:00:00,70.70492
2011-03-26 21:00:00,55.163933
2011-03-26 22:00:00,46.86885
2011-03-26 23:00:00,37.901638
2011-03-27 00:00:00,36.229507
2011-03-27 01:00:00,29.0
2011-03-27 02:00:00,22.836065
2011-03-27 03:00:00,14.803279
2011-03-27 04:00:00,6.0491805
2011-03-27 06:00:00,11.967213
2011-03-27 07:00:00,22.295082
2011-03-27 08:00:00,43.67213
2011-03-27 09:00:00,69.39344
2011-03-27 10:00:00,99.0
2011-03-27 11:00:00,115.934425
2011-03-27 12:00:00,142.72131
2011-03-27 13:00:00,172.16394
2011-03-27 14:00:00,188.98361
2011-03-27 15:00:00,174.85246
2011-03-27 16:00:00,176.14754
2011-03-27 17:00:00,180.78688
2011-03-27 18:00:00,135.81967
2011-03-27 19:00:00,100.16393
2011-03-27 20:00:00,68.590164
2011-03-27 21:00:00,57.540985
2011-03-27 22:00:00,48.885246
2011-03-27 23:00:00,39.37705
2011-03-28 00:00:00,14.540983
2011-03-28 01:00:00,6.1311474
2011-03-28 02:00:00,6.327869
2011-03-28 03:00:00,3.8360655
2011-03-28 05:00:00,14.901639
2011-03-28 06:00:00,59.737705
2011-03-28 07:00:00,128.19672
2011-03-28 08:00:00,244.08197
2011-03-28 09:00:00,146.55737
2011-03-28 10:00:00,90.85246
2011-03-28 11:00:00,83.08197
2011-03-28 12:00:00,84.91803
2011-03-28 13:00:00,93.81967
2011-03-28 14:00:00,109.60656
2011-03-28 15:00:00,103.18033
2011-03-28 16:00:00,137.03279
2011-03-28 17:00:00,230.63934
2011-03-28 18:00:00,221.45901
2011-03-28 19:00:00,156.37704
2011-03-28 20:00:00,113.18033
2011-03-28 21:00:00,93.016396
2011-03-28 22:00:00,63.295082
2011-03-28 23:00:00,39.754097
2011-03-29 00:00:00,13.901639
2011-03-29 01:00:00,4.9016395
2011-03-29 02:00:00,5.7377048
2011-03-29 03:00:00,3.672131
2011-03-29 04:00:00,3.7540984
2011-03-29 05:00:00,13.770492
2011-03-29 06:00:00,56.04918
2011-03-29 07:00:00,130.01639
2011-03-29 08:00:00,238.06557
2011-03-29 09:00:00,142.86885
2011-03-29 10:00:00,83.81967
2011-03-29 11:00:00,78.016396
2011-03-29 12:00:00,101.86885
2011-03-29 13:00:00,97.016396
2011-03-29 14:00:00,105.96722
2011-03-29 15:00:00,116.065575
2011-03-29 16:00:00,152.68852
2011-03-29 17:00:00,248.34427
2011-03-29 18:00:00,233.55737
2011-03-29 19:00:00,158.68852
2011-03-29 20:00:00,118.327866
2011-03-29 21:00:00,95.18033
2011-03-29 22:00:00,70.39344
2011-03-29 23:00:00,39.65574
2011-03-30 00:00:00,21.885246
2011-03-30 01:00:00,10.4262295
2011-03-30 02:00:00,6.3934426
2011-03-30 03:00:00,4.2295084
2011-03-30 04:00:00,6.2295084
2011-03-30 05:00:00,13.081967
2011-03-30 06:00:00,52.081966
2011-03-30 07:00:00,150.16394
2011-03-30 08:00:00,237.57378
2011-03-30 09:00:00,143.5246
2011-03-30 10:00:00,86.70492
2011-03-30 11:00:00,85.55738
2011-03-30 12:00:00,102.29508
2011-03-30 13:00:00,100.508194
2011-03-30 14:00:00,89.2623
2011-03-30 15:00:00,59.67213
2011-03-30 16:00:00,79.327866
2011-03-30 17:00:00,113.508194
2011-03-30 18:00:00,141.44263
2011-03-30 19:00:00,116.08197
2011-03-30 20:00:00,67.2623
2011-03-30 21:00:00,64.065575
2011-03-30 22:00:00,46.13115
2011-03-30 23:00:00,33.836067
2011-03-31 00:00:00,11.606558
2011-03-31 01:00:00,6.163934
2011-03-31 02:00:00,5.6065574
2011-03-31 03:00:00,3.8688524
2011-03-31 04:00:00,3.2786884
2011-03-31 05:00:00,10.5245905
2011-03-31 06:00:00,36.606556
2011-03-31 07:00:00,93.68852
2011-03-31 08:00:00,210.93443
2011-03-31 09:00:00,96.22951
2011-03-31 10:00:00,73.81967
2011-03-31 11:00:00,64.03278
2011-03-31 12:00:00,68.196724
2011-03-31 13:00:00,69.47541
2011-03-31 14:00:00,56.704918
2011-03-31 15:00:00,55.57377
2011-03-31 16:00:00,100.39344
2011-03-31 17:00:00,146.98361
2011-03-31 18:00:00,154.27869
2011-03-31 19:00:00,120.540985
2011-03-31 20:00:00,64.42623
2011-03-31 21:00:00,68.77049
2011-03-31 22:00:00,49.80328
2011-03-31 23:00:00,37.262295
2011-04-20 00:00:00,33.67213
2011-04-20 01:00:00,12.180327
2011-04-20 02:00:00,9.278688
2011-04-20 03:00:00,4.7540984
2011-04-20 04:00:00,4.7868853
2011-04-20 05:00:00,16.344263
2011-04-20 06:00:00,66.34426
2011-04-20 07:00:00,190.2623
2011-04-20 08:00:00,341.29507
2011-04-20 09:00:00,184.7377
2011-04-20 10:00:00,127.29508
2011-04-20 11:00:00,135.81967
2011-04-20 12:00:00,174.54099
2011-04-20 13:00:00,174.60655
2011-04-20 14:00:00,163.0
2011-04-20 15:00:00,157.86885
2011-04-20 16:00:00,252.72131
2011-04-20 17:00:00,432.59015
2011-04-20 18:00:00,415.34427
2011-04-20 19:00:00,342.14755
2011-04-20 20:00:00,223.72131
2011-04-20 21:00:00,192.90164
2011-04-20 22:00:00,137.62296
2011-04-20 23:00:00,96.90164
2011-04-21 00:00:00,36.491802
2011-04-21 01:00:00,17.770493
2011-04-21 02:00:00,14.459017
2011-04-21 03:00:00,4.9016395
2011-04-21 04:00:00,5.196721
2011-04-21 05:00:00,15.442623
