datetime,count
2011-01-24 10:00:00,115.77006
2011-01-24 11:00:00,47.12381
2011-01-24 12:00:00,71.33907
2011-01-24 13:00:00,41.55391
2011-01-24 14:00:00,43.761322
2011-01-24 15:00:00,103.10797
2011-01-24 16:00:00,63.58778
2011-01-24 17:00:00,59.395447
2011-01-24 18:00:00,53.716022
2011-01-24 19:00:00,52.97679
2011-01-24 20:00:00,53.716022
2011-01-24 21:00:00,64.32463
2011-01-24 22:00:00,58.717678
2011-01-24 23:00:00,71.03214
2011-01-25 00:00:00,65.84607
2011-01-25 01:00:00,68.85271
2011-01-25 02:00:00,74.76901
2011-01-25 04:00:00,72.8807
2011-01-25 05:00:00,82.92918
2011-01-25 06:00:00,61.900867
2011-01-25 07:00:00,85.581116
2011-01-25 08:00:00,64.52738
2011-01-25 09:00:00,57.04238
2011-01-25 10:00:00,87.2895
2011-01-25 11:00:00,95.09544
2011-01-25 12:00:00,77.41354
2011-01-25 13:00:00,100.05642
2011-01-25 14:00:00,79.15011
2011-01-25 15:00:00,84.705894
2011-01-25 16:00:00,84.705894
2011-01-25 17:00:00,81.246826
2011-01-25 18:00:00,80.534485
2011-01-25 19:00:00,82.84651
2011-01-25 20:00:00,79.31066
2011-01-25 21:00:00,79.31066
2011-01-25 22:00:00,82.88234
2011-01-25 23:00:00,89.27059
2011-01-26 00:00:00,65.55285
2011-01-26 01:00:00,83.34561
2011-01-26 02:00:00,42.76813
2011-01-26 05:00:00,30.827425
2011-01-26 06:00:00,30.827425
2011-01-26 07:00:00,49.187946
2011-01-26 08:00:00,49.187946
2011-01-26 09:00:00,49.187946
2011-01-26 10:00:00,41.053272
2011-01-26 11:00:00,35.70307
2011-01-26 12:00:00,35.70307
2011-01-26 13:00:00,35.70307
2011-01-26 14:00:00,36.487892
2011-01-26 15:00:00,37.68278
2011-01-26 16:00:00,38.15629
2011-01-26 17:00:00,28.344292
2011-01-27 16:00:00,92.703186
2011-01-27 17:00:00,83.91409
2011-01-27 18:00:00,54.349686
2011-01-27 19:00:00,54.349686
2011-01-27 20:00:00,59.472813
2011-01-27 21:00:00,59.472813
2011-01-27 22:00:00,59.472813
2011-01-27 23:00:00,79.97696
2011-01-28 00:00:00,62.89236
2011-01-28 01:00:00,62.89236
2011-01-28 02:00:00,73.20046
2011-01-28 03:00:00,66.00682
2011-01-28 05:00:00,82.950554
2011-01-28 06:00:00,78.93704
2011-01-28 07:00:00,65.966156
2011-01-28 08:00:00,65.966156
2011-01-28 09:00:00,45.322304
2011-01-28 10:00:00,47.82821
2011-01-28 11:00:00,42.491432
2011-01-28 12:00:00,42.491432
2011-01-28 13:00:00,42.491432
2011-01-28 14:00:00,43.479847
2011-01-28 15:00:00,69.00614
2011-01-28 16:00:00,71.30879
2011-01-28 17:00:00,85.40443
2011-01-28 18:00:00,72.637794
2011-01-28 19:00:00,75.696304
2011-01-28 20:00:00,76.00576
2011-01-28 21:00:00,79.26089
2011-01-28 22:00:00,76.05954
2011-01-28 23:00:00,74.95096
2011-01-29 00:00:00,64.125725
2011-01-29 01:00:00,34.18472
2011-01-29 02:00:00,31.636408
2011-01-29 03:00:00,37.07468
2011-01-29 04:00:00,31.271145
2011-01-29 06:00:00,36.519943
2011-01-29 07:00:00,36.551983
2011-01-29 08:00:00,49.550007
2011-01-29 09:00:00,37.08206
2011-01-29 10:00:00,33.826153
2011-01-29 11:00:00,44.638935
2011-01-29 12:00:00,44.06098
2011-01-29 13:00:00,38.77965
2011-01-29 14:00:00,34.81224
2011-01-29 15:00:00,40.35019
2011-01-29 16:00:00,32.089153
2011-01-29 17:00:00,28.267237
2011-01-29 18:00:00,33.24524
2011-01-29 19:00:00,40.7709
2011-01-29 20:00:00,27.227848
2011-01-29 21:00:00,27.227848
2011-01-29 22:00:00,26.914228
2011-01-29 23:00:00,26.914228
2011-01-30 00:00:00,28.352976
2011-01-30 01:00:00,22.03432
2011-01-30 02:00:00,20.573402
2011-01-30 03:00:00,20.704044
2011-01-30 04:00:00,20.704044
2011-01-30 05:00:00,21.414696
2011-01-30 07:00:00,21.414696
2011-01-30 08:00:00,22.556528
2011-01-30 09:00:00,21.700926
2011-01-30 10:00:00,24.38151
2011-01-30 11:00:00,20.62059
2011-01-30 12:00:00,68.8239
2011-01-30 13:00:00,36.355854
2011-01-30 14:00:00,43.707638
2011-01-30 15:00:00,66.34779
2011-01-30 16:00:00,66.34779
2011-01-30 17:00:00,50.27316
2011-01-30 18:00:00,24.20794
2011-01-30 19:00:00,28.189913
2011-01-30 20:00:00,25.54204
2011-01-30 21:00:00,31.499277
2011-01-30 22:00:00,33.66423
2011-01-30 23:00:00,35.88686
2011-01-31 00:00:00,86.57987
2011-01-31 01:00:00,73.95473
2011-01-31 02:00:00,80.36795
2011-01-31 03:00:00,80.36795
2011-01-31 04:00:00,64.46929
2011-01-31 05:00:00,69.66503
2011-01-31 06:00:00,63.713955
2011-01-31 07:00:00,70.45684
2011-01-31 08:00:00,66.14685
2011-01-31 09:00:00,62.124466
2011-01-31 10:00:00,57.604755
2011-01-31 11:00:00,57.604755
2011-01-31 12:00:00,75.98438
2011-01-31 13:00:00,64.15025
2011-01-31 14:00:00,57.456337
2011-01-31 15:00:00,58.361145
2011-01-31 16:00:00,63.292248
2011-01-31 17:00:00,57.604755
2011-01-31 18:00:00,57.198345
2011-01-31 19:00:00,70.46353
2011-01-31 20:00:00,56.412292
2011-01-31 21:00:00,52.627888
2011-01-31 22:00:00,59.249943
2011-01-31 23:00:00,51.32388
2011-02-20 00:00:00,50.168316
2011-02-20 01:00:00,44.020782
2011-02-20 02:00:00,46.265057
2011-02-20 03:00:00,60.30048
2011-02-20 04:00:00,60.30048
2011-02-20 06:00:00,56.704403
2011-02-20 07:00:00,45.56471
2011-02-20 08:00:00,45.91339
2011-02-20 09:00:00,58.117462
2011-02-20 10:00:00,56.261288
2011-02-20 11:00:00,63.26804
2011-02-20 12:00:00,72.82325
2011-02-20 13:00:00,91.28474
2011-02-20 14:00:00,84.83129
2011-02-20 15:00:00,104.624115
2011-02-20 16:00:00,104.25763
2011-02-20 17:00:00,75.07504
2011-02-20 18:00:00,65.21609
2011-02-20 19:00:00,65.21609
2011-02-20 20:00:00,83.638725
2011-02-20 21:00:00,80.31221
2011-02-20 22:00:00,68.55435
2011-02-20 23:00:00,50.638935
2011-02-21 00:00:00,85.60995
2011-02-21 01:00:00,85.60995
2011-02-21 02:00:00,85.60995
2011-02-21 03:00:00,83.2203
2011-02-21 04:00:00,82.40247
2011-02-21 05:00:00,83.38832
2011-02-21 06:00:00,98.841644
2011-02-21 07:00:00,98.20868
2011-02-21 08:00:00,91.43336
2011-02-21 09:00:00,86.14817
2011-02-21 10:00:00,87.5046
2011-02-21 11:00:00,105.47684
2011-02-21 12:00:00,108.797485
2011-02-21 13:00:00,38.286583
2011-02-21 14:00:00,107.349174
2011-02-21 15:00:00,58.82629
2011-02-21 16:00:00,38.485424
2011-02-21 17:00:00,50.35983
2011-02-21 18:00:00,53.044617
2011-02-21 19:00:00,53.044617
2011-02-21 20:00:00,38.694107
2011-02-21 21:00:00,40.29116
2011-02-21 22:00:00,34.35216
2011-02-21 23:00:00,34.35216
2011-02-22 06:00:00,96.33926
2011-02-22 07:00:00,96.33926
2011-02-22 08:00:00,95.335846
2011-02-22 09:00:00,94.292435
2011-02-22 10:00:00,52.5994
2011-02-22 11:00:00,69.84241
2011-02-22 12:00:00,92.29342
2011-02-22 13:00:00,134.84473
2011-02-22 14:00:00,122.884605
2011-02-22 15:00:00,75.460785
2011-02-22 16:00:00,106.49127
2011-02-22 17:00:00,77.34554
2011-02-22 18:00:00,84.36941
2011-02-22 19:00:00,59.428215
2011-02-22 20:00:00,62.237103
2011-02-22 21:00:00,63.400803
2011-02-22 22:00:00,46.820206
2011-02-22 23:00:00,46.820206
2011-02-23 00:00:00,65.87492
2011-02-23 01:00:00,69.768715
2011-02-23 02:00:00,63.13166
2011-02-23 03:00:00,65.3036
2011-02-23 05:00:00,58.597282
2011-02-23 06:00:00,58.597282
2011-02-23 07:00:00,65.09698
2011-02-23 08:00:00,86.26226
2011-02-23 09:00:00,73.73
2011-02-23 10:00:00,63.66038
2011-02-23 11:00:00,61.58486
2011-02-23 12:00:00,78.37124
2011-02-23 13:00:00,112.89311
2011-02-23 14:00:00,104.3206
2011-02-23 15:00:00,102.45226
2011-02-23 16:00:00,96.33741
2011-02-23 17:00:00,102.45226
2011-02-23 18:00:00,119.14425
2011-02-23 19:00:00,98.80473
2011-02-23 20:00:00,101.92881
2011-02-23 21:00:00,70.66878
2011-02-23 22:00:00,70.66878
2011-02-23 23:00:00,95.83775
2011-02-24 00:00:00,99.36889
2011-02-24 01:00:00,90.708
2011-02-24 02:00:00,70.369736
2011-02-24 03:00:00,78.81735
2011-02-24 05:00:00,68.03727
2011-02-24 06:00:00,58.82854
2011-02-24 07:00:00,67.329025
2011-02-24 08:00:00,83.88703
2011-02-24 09:00:00,95.8985
2011-02-24 10:00:00,92.99624
2011-02-24 11:00:00,91.51907
2011-02-24 12:00:00,79.44704
2011-02-24 13:00:00,80.82469
2011-02-24 14:00:00,76.77642
2011-02-24 15:00:00,80.41416
2011-02-24 16:00:00,90.54169
2011-02-24 17:00:00,89.03843
2011-02-24 18:00:00,72.06192
2011-02-24 19:00:00,63.98801
2011-02-24 20:00:00,66.90635
2011-02-24 21:00:00,72.06192
2011-02-24 22:00:00,73.9381
2011-02-24 23:00:00,78.78179
2011-02-25 00:00:00,114.123085
2011-02-25 01:00:00,100.08102
2011-02-25 02:00:00,100.08102
2011-02-25 03:00:00,84.53446
2011-02-25 05:00:00,84.53446
2011-02-25 06:00:00,67.98774
2011-02-25 07:00:00,56.8355
2011-02-25 08:00:00,73.17932
2011-02-25 09:00:00,72.80383
2011-02-25 10:00:00,48.64751
2011-02-25 11:00:00,81.8023
2011-02-25 12:00:00,134.88733
2011-02-25 13:00:00,134.88733
2011-02-25 14:00:00,156.3394
2011-02-25 15:00:00,149.39038
2011-02-25 16:00:00,64.79563
2011-02-25 17:00:00,66.02468
2011-02-25 18:00:00,59.13833
2011-02-25 19:00:00,83.189224
2011-02-25 20:00:00,69.36906
2011-02-25 21:00:00,75.66856
2011-02-25 22:00:00,70.783936
2011-02-25 23:00:00,74.1553
2011-02-26 00:00:00,49.175556
2011-02-26 01:00:00,54.27565
2011-02-26 02:00:00,44.535812
2011-02-26 03:00:00,47.25679
2011-02-26 04:00:00,36.950214
2011-02-26 05:00:00,30.806368
2011-02-26 06:00:00,34.0639
2011-02-26 07:00:00,35.188316
2011-02-26 08:00:00,43.82586
2011-02-26 09:00:00,51.849182
2011-02-26 10:00:00,71.76758
2011-02-26 11:00:00,83.00108
2011-02-26 12:00:00,76.44301
2011-02-26 13:00:00,70.77148
2011-02-26 14:00:00,69.62413
2011-02-26 15:00:00,68.93239
2011-02-26 16:00:00,81.225395
2011-02-26 17:00:00,86.74261
2011-02-26 18:00:00,74.51257
2011-02-26 19:00:00,69.00204
2011-02-26 20:00:00,65.83025
2011-02-26 21:00:00,41.3576
2011-02-26 22:00:00,41.557526
2011-02-26 23:00:00,40.439526
2011-02-27 00:00:00,23.75136
2011-02-27 01:00:00,27.31253
2011-02-27 02:00:00,30.98855
2011-02-27 03:00:00,27.144314
2011-02-27 04:00:00,25.93918
2011-02-27 06:00:00,24.29231
2011-02-27 07:00:00,25.93918
2011-02-27 08:00:00,38.978004
2011-02-27 09:00:00,35.725246
2011-02-27 10:00:00,39.595055
2011-02-27 11:00:00,59.459595
2011-02-27 12:00:00,109.68156
2011-02-27 13:00:00,120.79688
2011-02-27 14:00:00,163.47119
2011-02-27 15:00:00,167.25557
2011-02-27 16:00:00,172.10248
2011-02-27 17:00:00,99.638535
2011-02-27 18:00:00,73.64652
2011-02-27 19:00:00,79.57462
2011-02-27 20:00:00,109.68156
2011-02-27 21:00:00,60.43997
2011-02-27 22:00:00,83.55534
2011-02-27 23:00:00,73.27147
2011-02-28 00:00:00,108.52618
2011-02-28 01:00:00,74.73005
2011-02-28 03:00:00,83.19137
2011-02-28 05:00:00,108.8329
2011-02-28 06:00:00,69.48517
2011-02-28 07:00:00,75.40219
2011-02-28 08:00:00,80.94106
2011-02-28 09:00:00,95.11279
2011-02-28 10:00:00,102.54683
2011-02-28 11:00:00,102.68885
2011-02-28 12:00:00,102.68885
2011-02-28 13:00:00,46.809998
2011-02-28 14:00:00,51.375805
2011-02-28 15:00:00,51.375805
2011-02-28 16:00:00,56.391006
2011-02-28 17:00:00,51.22231
2011-02-28 18:00:00,46.701435
2011-02-28 19:00:00,81.27768
2011-02-28 20:00:00,81.27768
2011-02-28 21:00:00,86.59316
2011-02-28 22:00:00,75.65635
2011-02-28 23:00:00,93.41363
2011-03-20 00:00:00,63.85416
2011-03-20 01:00:00,56.967224
2011-03-20 02:00:00,56.91628
2011-03-20 03:00:00,53.732193
2011-03-20 04:00:00,45.56104
2011-03-20 05:00:00,43.951958
2011-03-20 06:00:00,42.735626
2011-03-20 07:00:00,38.18454
2011-03-20 08:00:00,52.238026
2011-03-20 09:00:00,61.88388
2011-03-20 10:00:00,84.62713
2011-03-20 11:00:00,90.971954
2011-03-20 12:00:00,102.50977
2011-03-20 13:00:00,107.86869
2011-03-20 14:00:00,139.62941
2011-03-20 15:00:00,141.99896
2011-03-20 16:00:00,154.81992
2011-03-20 17:00:00,94.74111
2011-03-20 18:00:00,98.935036
2011-03-20 19:00:00,80.31688
2011-03-20 20:00:00,74.21653
2011-03-20 21:00:00,68.86295
2011-03-20 22:00:00,68.93628
2011-03-20 23:00:00,62.42609
2011-03-21 00:00:00,81.50894
2011-03-21 01:00:00,89.97807
2011-03-21 02:00:00,97.163605
2011-03-21 03:00:00,97.163605
2011-03-21 05:00:00,78.16521
2011-03-21 06:00:00,91.200935
2011-03-21 07:00:00,67.97781
2011-03-21 08:00:00,94.3509
2011-03-21 09:00:00,89.05168
2011-03-21 10:00:00,93.61102
2011-03-21 11:00:00,110.57715
2011-03-21 12:00:00,96.89297
2011-03-21 13:00:00,176.75438
2011-03-21 14:00:00,102.88705
2011-03-21 15:00:00,121.64286
2011-03-21 16:00:00,103.76064
2011-03-21 17:00:00,100.92286
2011-03-21 18:00:00,147.95436
2011-03-21 19:00:00,146.56152
2011-03-21 20:00:00,91.92856
2011-03-21 21:00:00,34.09626
2011-03-21 22:00:00,74.159874
2011-03-21 23:00:00,70.78528
2011-03-22 00:00:00,68.50975
2011-03-22 01:00:00,70.052536
2011-03-22 02:00:00,39.21479
2011-03-22 03:00:00,90.277214
2011-03-22 04:00:00,112.34138
2011-03-22 05:00:00,98.10428
2011-03-22 06:00:00,81.873886
2011-03-22 07:00:00,109.06847
2011-03-22 08:00:00,98.972336
2011-03-22 09:00:00,95.39237
2011-03-22 10:00:00,140.92715
2011-03-22 11:00:00,121.68065
2011-03-22 12:00:00,154.34659
2011-03-22 13:00:00,143.10475
2011-03-22 14:00:00,184.13177
2011-03-22 15:00:00,179.57507
2011-03-22 16:00:00,163.89883
2011-03-22 17:00:00,163.89883
2011-03-22 18:00:00,140.69717
2011-03-22 19:00:00,145.10844
2011-03-22 20:00:00,135.26608
2011-03-22 21:00:00,105.05681
2011-03-22 22:00:00,103.62886
2011-03-22 23:00:00,103.62886
2011-03-23 00:00:00,90.176315
2011-03-23 01:00:00,90.62393
2011-03-23 02:00:00,90.62393
2011-03-23 03:00:00,102.27467
2011-03-23 05:00:00,89.61384
2011-03-23 06:00:00,86.10414
2011-03-23 07:00:00,90.73868
2011-03-23 08:00:00,86.68423
2011-03-23 09:00:00,77.00573
2011-03-23 10:00:00,90.48158
2011-03-23 11:00:00,76.70548
2011-03-23 12:00:00,82.31192
2011-03-23 13:00:00,92.522385
2011-03-23 14:00:00,89.87044
2011-03-23 15:00:00,75.535675
2011-03-23 16:00:00,104.7388
2011-03-23 17:00:00,104.7388
2011-03-23 18:00:00,70.89698
2011-03-23 19:00:00,70.89698
2011-03-23 20:00:00,84.5974
2011-03-23 21:00:00,55.14396
2011-03-23 22:00:00,98.983406
2011-03-23 23:00:00,140.30328
2011-03-24 00:00:00,86.648895
2011-03-24 01:00:00,62.51403
2011-03-24 02:00:00,55.603653
2011-03-24 03:00:00,56.95197
2011-03-24 04:00:00,56.97069
2011-03-24 05:00:00,54.175488
2011-03-24 06:00:00,52.752506
2011-03-24 07:00:00,30.61259
2011-03-24 08:00:00,21.644123
2011-03-24 09:00:00,59.18685
2011-03-24 10:00:00,43.7975
2011-03-24 11:00:00,81.91573
2011-03-24 12:00:00,104.896255
2011-03-24 13:00:00,99.6793
2011-03-24 14:00:00,99.34446
2011-03-24 15:00:00,99.67345
2011-03-24 16:00:00,92.18841
2011-03-24 17:00:00,104.6325
2011-03-24 18:00:00,98.984695
2011-03-24 19:00:00,95.000275
2011-03-24 20:00:00,105.547844
2011-03-24 21:00:00,108.41289
2011-03-24 22:00:00,96.52343
2011-03-24 23:00:00,91.673904
2011-03-25 00:00:00,109.22074
2011-03-25 01:00:00,113.94034
2011-03-25 02:00:00,113.98373
2011-03-25 03:00:00,86.830284
2011-03-25 04:00:00,105.79192
2011-03-25 05:00:00,131.47993
2011-03-25 06:00:00,123.02816
2011-03-25 07:00:00,114.84902
2011-03-25 08:00:00,104.16576
2011-03-25 09:00:00,89.853966
2011-03-25 10:00:00,86.342476
2011-03-25 11:00:00,83.37428
2011-03-25 12:00:00,86.37785
2011-03-25 13:00:00,101.3958
2011-03-25 14:00:00,115.9495
2011-03-25 15:00:00,85.6207
2011-03-25 16:00:00,88.2249
2011-03-25 17:00:00,90.72724
2011-03-25 18:00:00,107.28014
2011-03-25 19:00:00,97.37627
2011-03-25 20:00:00,103.73523
2011-03-25 21:00:00,99.94024
2011-03-25 22:00:00,104.48332
2011-03-25 23:00:00,99.63679
2011-03-26 00:00:00,76.15098
2011-03-26 01:00:00,80.07984
2011-03-26 02:00:00,58.19423
2011-03-26 03:00:00,44.261353
2011-03-26 04:00:00,58.19423
2011-03-26 05:00:00,44.515892
2011-03-26 06:00:00,41.586166
2011-03-26 07:00:00,44.515892
2011-03-26 08:00:00,54.269714
2011-03-26 09:00:00,67.9591
2011-03-26 10:00:00,75.25829
2011-03-26 11:00:00,77.184135
2011-03-26 12:00:00,79.86593
2011-03-26 13:00:00,89.45343
2011-03-26 14:00:00,116.77964
2011-03-26 15:00:00,122.27172
2011-03-26 16:00:00,125.8703
2011-03-26 17:00:00,120.782524
2011-03-26 18:00:00,112.93807
2011-03-26 19:00:00,71.39996
2011-03-26 20:00:00,71.39996
2011-03-26 21:00:00,51.563705
2011-03-26 22:00:00,74.69936
2011-03-26 23:00:00,55.816746
2011-03-27 00:00:00,65.685814
2011-03-27 01:00:00,49.531773
2011-03-27 02:00:00,53.190987
2011-03-27 03:00:00,30.205465
2011-03-27 04:00:00,30.306202
2011-03-27 06:00:00,30.601446
2011-03-27 07:00:00,22.793278
2011-03-27 08:00:00,28.89142
2011-03-27 09:00:00,40.555874
2011-03-27 10:00:00,46.897224
2011-03-27 11:00:00,56.864086
2011-03-27 12:00:00,53.408737
2011-03-27 13:00:00,87.878456
2011-03-27 14:00:00,86.97224
2011-03-27 15:00:00,88.72078
2011-03-27 16:00:00,106.55076
2011-03-27 17:00:00,121.561134
2011-03-27 18:00:00,85.09925
2011-03-27 19:00:00,100.90011
2011-03-27 20:00:00,78.16493
2011-03-27 21:00:00,75.27091
2011-03-27 22:00:00,75.27091
2011-03-27 23:00:00,54.50316
2011-03-28 00:00:00,139.25226
2011-03-28 01:00:00,108.332504
2011-03-28 02:00:00,115.513985
2011-03-28 03:00:00,115.513985
2011-03-28 05:00:00,82.81931
2011-03-28 06:00:00,120.44034
2011-03-28 07:00:00,131.95934
2011-03-28 08:00:00,104.30148
2011-03-28 09:00:00,103.97232
2011-03-28 10:00:00,109.605354
2011-03-28 11:00:00,99.91916
2011-03-28 12:00:00,110.761444
2011-03-28 13:00:00,108.8365
2011-03-28 14:00:00,144.74596
2011-03-28 15:00:00,134.24652
2011-03-28 16:00:00,145.70813
2011-03-28 17:00:00,143.95032
2011-03-28 18:00:00,125.99784
2011-03-28 19:00:00,155.58463
2011-03-28 20:00:00,136.03047
2011-03-28 21:00:00,128.672
2011-03-28 22:00:00,133.67236
2011-03-28 23:00:00,105.40944
2011-03-29 00:00:00,109.21018
2011-03-29 01:00:00,117.41794
2011-03-29 02:00:00,117.41794
2011-03-29 03:00:00,117.41794
2011-03-29 04:00:00,97.450615
2011-03-29 05:00:00,102.96025
2011-03-29 06:00:00,101.975815
2011-03-29 07:00:00,110.82031
2011-03-29 08:00:00,121.1334
2011-03-29 09:00:00,106.30158
2011-03-29 10:00:00,106.43552
2011-03-29 11:00:00,144.96136
2011-03-29 12:00:00,139.17416
2011-03-29 13:00:00,145.1047
2011-03-29 14:00:00,146.66792
2011-03-29 15:00:00,145.60352
2011-03-29 16:00:00,147.0267
2011-03-29 17:00:00,140.63365
2011-03-29 18:00:00,154.01167
2011-03-29 19:00:00,144.66225
2011-03-29 20:00:00,154.01167
2011-03-29 21:00:00,112.24626
2011-03-29 22:00:00,97.24517
2011-03-29 23:00:00,114.709076
2011-03-30 00:00:00,116.25994
2011-03-30 01:00:00,105.26051
2011-03-30 02:00:00,116.25994
2011-03-30 03:00:00,102.814
2011-03-30 04:00:00,116.25994
2011-03-30 05:00:00,101.25444
2011-03-30 06:00:00,104.19183
2011-03-30 07:00:00,103.123276
2011-03-30 08:00:00,100.137764
2011-03-30 09:00:00,87.048294
2011-03-30 10:00:00,92.569565
2011-03-30 11:00:00,91.83134
2011-03-30 12:00:00,90.93809
2011-03-30 13:00:00,96.77285
2011-03-30 14:00:00,92.651596
2011-03-30 15:00:00,61.45018
2011-03-30 16:00:00,62.87548
2011-03-30 17:00:00,48.00771
2011-03-30 18:00:00,62.19401
2011-03-30 19:00:00,62.19401
2011-03-30 20:00:00,52.92601
2011-03-30 21:00:00,51.76308
2011-03-30 22:00:00,36.303745
2011-03-30 23:00:00,53.55628
2011-03-31 00:00:00,33.366867
2011-03-31 01:00:00,33.87479
2011-03-31 02:00:00,33.87479
2011-03-31 03:00:00,33.366867
2011-03-31 04:00:00,23.77108
2011-03-31 05:00:00,33.366867
2011-03-31 06:00:00,50.155846
2011-03-31 07:00:00,23.77108
2011-03-31 08:00:00,45.43783
2011-03-31 09:00:00,26.612288
2011-03-31 10:00:00,26.612288
2011-03-31 11:00:00,33.33445
2011-03-31 12:00:00,33.33445
2011-03-31 13:00:00,81.40664
2011-03-31 14:00:00,81.40664
2011-03-31 15:00:00,62.7918
2011-03-31 16:00:00,90.425156
2011-03-31 17:00:00,90.425156
2011-03-31 18:00:00,96.200554
2011-03-31 19:00:00,96.200554
2011-03-31 20:00:00,28.44244
2011-03-31 21:00:00,58.876755
2011-03-31 22:00:00,25.88646
2011-03-31 23:00:00,27.058258
2011-04-20 00:00:00,59.245083
2011-04-20 01:00:00,42.88965
2011-04-20 02:00:00,42.88965
2011-04-20 03:00:00,34.25641
2011-04-20 04:00:00,36.237617
2011-04-20 05:00:00,39.713184
2011-04-20 06:00:00,42.88965
2011-04-20 07:00:00,33.492195
2011-04-20 08:00:00,236.41077
2011-04-20 09:00:00,239.8813
2011-04-20 10:00:00,274.5958
2011-04-20 11:00:00,274.5958
2011-04-20 12:00:00,359.9493
2011-04-20 13:00:00,359.9493
2011-04-20 14:00:00,299.57642
2011-04-20 15:00:00,220.28975
2011-04-20 16:00:00,220.28975
2011-04-20 17:00:00,242.08269
2011-04-20 18:00:00,276.26334
2011-04-20 19:00:00,271.8678
2011-04-20 20:00:00,278.5908
2011-04-20 21:00:00,257.14612
2011-04-20 22:00:00,197.49107
2011-04-20 23:00:00,233.6505
2011-04-21 00:00:00,226.45306
2011-04-21 01:00:00,200.82474
2011-04-21 02:00:00,206.21028
2011-04-21 03:00:00,149.75027
2011-04-21 04:00:00,128.73222
2011-04-21 05:00:00,135.50145
2011-04-21 06:00:00,155.32596
2011-04-21 07:00:00,138.76129
2011-04-21 08:00:00,141.98439
